id|birthday
5205|1987-12-11
1190|1980-09-23
9020|1983-08-04
9474|1980-08-17
7202|1989-07-04
5932|1981-09-23
3447|1989-06-18
1620|1983-07-12
6309|1983-08-24
508|1985-01-21
2579|1985-02-25
4942|1983-11-23
810|1981-05-08
1395|1981-03-31
8430|1982-04-16
3565|1980-07-06
4143|1980-03-02
6353|1987-03-26
15|1986-11-01
6090|1985-03-20
290|1985-03-23
8639|1987-05-28
4623|1989-01-07
2387|1981-03-16
8645|1988-07-06
7758|1983-11-30
2391|1981-09-21
7051|1983-03-22
6085|1989-01-09
9162|1983-06-29
6372|1984-04-08
599|1984-12-11
5967|1982-12-26
3238|1981-01-01
7184|1982-03-24
8557|1982-10-27
111|1988-01-09
5173|1983-11-21
4773|1989-09-28
87|1983-05-21
1107|1986-07-09
5657|1984-09-05
5189|1989-12-16
9351|1982-03-05
3944|1980-07-16
9955|1985-04-23
7460|1980-08-04
6115|1981-06-04
4216|1982-02-08
5539|1983-05-06
84|1989-04-02
2996|1986-12-06
2382|1980-11-06
7857|1983-07-04
6073|1988-06-25
9414|1989-08-09
4562|1989-01-18
4900|1989-05-11
5330|1980-03-10
7243|1987-11-02
5549|1987-02-06
769|1980-07-17
2863|1989-01-02
6757|1983-06-28
1437|1981-08-26
7986|1985-12-23
7668|1982-10-16
1085|1981-07-23
2825|1983-10-25
5249|1982-12-06
3896|1987-05-16
1868|1986-08-12
2416|1986-01-07
6531|1984-04-02
6873|1986-09-19
5912|1988-04-29
151|1987-07-05
7652|1986-02-18
9943|1987-06-27
5450|1985-09-05
4094|1982-05-13
26|1985-06-13
4853|1982-03-31
1130|1983-08-26
5729|1986-09-03
890|1985-09-07
8520|1989-12-08
6041|1981-10-21
3964|1987-03-13
7864|1987-10-08
9160|1987-05-05
4797|1986-05-04
1615|1981-01-08
5777|1986-11-02
1567|1982-08-16
9464|1987-11-27
1278|1980-12-02
5199|1987-02-26
6970|1983-04-25
1767|1980-10-07
7265|1986-12-12
3990|1989-09-13
2151|1982-06-22
8735|1980-03-19
4008|1985-06-02
8522|1989-06-27
1198|1982-09-10
5403|1982-07-18
1309|1981-04-22
5060|1990-01-12
904|1990-01-17
7798|1982-03-12
5942|1984-01-06
7948|1981-03-31
6374|1982-10-28
5675|1988-01-19
1076|1981-06-18
350|1981-02-24
1664|1984-09-25
2869|1980-08-20
3608|1989-07-09
2790|1982-10-07
3744|1989-10-16
8884|1988-10-18
6167|1988-06-01
9067|1987-08-01
3696|1984-02-08
7544|1981-04-26
912|1989-11-27
3724|1984-03-29
5275|1983-01-01
7649|1984-05-02
4504|1986-08-30
2413|1983-12-29
9816|1983-04-06
1028|1981-07-26
1550|1983-12-11
2274|1983-08-08
1483|1980-05-11
748|1981-03-29
3093|1980-10-30
7677|1985-05-17
3213|1982-11-21
2348|1988-01-11
4591|1985-08-12
6005|1989-02-18
5132|1986-01-12
3187|1988-02-19
5437|1983-04-28
9502|1989-12-26
1510|1980-02-10
5808|1986-04-08
3722|1986-11-12
9021|1986-12-06
4869|1985-12-12
4492|1982-05-09
6879|1986-12-17
2625|1983-07-24
4144|1982-09-07
7362|1987-02-22
1475|1987-08-07
3018|1988-05-29
8798|1986-10-21
8100|1986-01-05
2682|1986-06-27
3901|1986-06-24
9316|1987-11-14
8479|1985-09-10
6123|1981-03-30
3799|1986-02-21
6887|1987-02-08
6243|1980-10-15
4283|1986-01-06
6133|1986-05-04
7398|1983-06-09
4323|1982-12-07
6340|1985-08-31
5980|1980-09-22
689|1983-12-20
6011|1981-02-10
6255|1982-12-06
20|1983-11-24
6450|1984-05-10
4820|1984-06-08
2525|1989-11-11
2340|1980-03-30
3780|1989-06-20
4908|1982-02-10
6696|1987-06-08
467|1987-10-23
1238|1982-02-19
2663|1983-12-30
8082|1987-02-11
8871|1980-09-25
4339|1987-06-24
9095|1981-09-21
5779|1981-08-11
6157|1985-12-10
5959|1983-07-30
70|1984-04-18
3871|1984-06-30
2853|1980-09-13
8096|1986-12-08
3805|1987-08-11
9111|1987-09-27
8540|1985-01-04
593|1982-03-05
1826|1980-08-02
1288|1981-03-01
5823|1983-10-16
4006|1984-07-25
8615|1989-04-09
3770|1987-11-15
8122|1983-09-27
3413|1986-04-08
8910|1987-12-21
5722|1986-05-14
7786|1980-06-04
499|1981-12-08
3485|1982-05-27
8091|1982-10-02
462|1989-12-17
9550|1986-05-25
3328|1988-07-15
2214|1987-04-13
2664|1988-02-29
9280|1988-10-03
6601|1982-04-03
1746|1985-07-30
7023|1988-05-10
8822|1983-10-06
172|1984-11-10
8621|1985-11-17
9678|1982-08-08
7342|1980-07-10
8980|1982-04-01
2189|1988-11-04
2258|1989-10-10
9936|1988-12-24
6723|1983-06-20
5665|1982-12-29
3958|1981-06-07
6206|1986-04-15
747|1980-11-26
6339|1983-06-21
8794|1981-01-04
5133|1982-01-27
6512|1981-01-22
4903|1987-07-07
5022|1980-09-19
6549|1984-09-18
5790|1988-09-12
9911|1984-04-17
3785|1989-08-31
8445|1987-10-28
8207|1985-10-16
443|1988-06-18
1246|1984-01-06
9818|1985-05-28
7590|1981-04-19
9674|1983-09-17
5303|1990-01-30
5002|1985-07-04
3983|1982-04-03
9841|1981-12-25
8551|1982-06-17
4392|1989-10-07
6382|1984-06-22
1939|1980-06-24
7255|1985-02-10
7907|1980-06-27
6625|1985-08-06
6795|1985-02-25
2936|1984-10-14
8389|1982-02-13
9966|1984-10-29
9687|1986-06-15
2065|1985-01-05
4781|1988-04-04
5772|1987-01-25
200|1986-09-01
7272|1989-08-06
2210|1984-03-17
954|1986-11-07
24|1986-01-19
7166|1984-02-21
9369|1989-05-03
8516|1985-07-04
6095|1984-09-02
5535|1986-10-08
3538|1988-06-03
9109|1987-12-23
9495|1982-04-20
8644|1982-02-07
8861|1988-07-11
657|1987-05-14
4088|1989-08-10
1268|1981-02-18
5344|1982-07-13
7591|1983-03-02
4018|1985-05-26
7142|1984-03-20
9553|1984-08-03
2570|1989-06-26
1133|1982-08-28
3134|1984-02-22
8287|1988-12-03
7417|1989-10-20
1972|1987-10-04
2439|1988-10-21
871|1982-03-24
9896|1980-10-14
8539|1986-02-02
8375|1988-10-03
779|1982-04-19
4787|1984-07-26
7513|1982-06-25
9915|1989-03-28
1722|1985-01-18
2659|1981-09-30
4078|1985-03-01
8647|1982-01-29
6418|1988-09-07
5601|1982-04-03
4315|1986-09-04
3396|1983-02-09
6300|1986-12-19
7783|1984-09-28
9002|1985-09-08
1564|1989-04-01
9659|1981-04-09
3301|1989-02-13
9828|1988-07-15
5018|1989-11-26
2857|1983-06-27
1448|1988-06-05
3372|1988-03-27
5377|1981-10-09
5991|1980-04-28
804|1981-12-03
3813|1988-12-12
6214|1985-06-21
6650|1988-10-01
7788|1989-03-06
5888|1980-03-14
956|1984-11-18
7151|1980-03-14
6622|1989-01-10
3764|1983-05-15
7619|1986-07-07
4668|1983-02-15
4430|1984-08-30
4030|1989-06-19
7512|1982-12-24
562|1980-11-28
3826|1983-04-20
1011|1987-02-09
6558|1987-01-25
7564|1982-07-16
7621|1985-01-26
8480|1980-06-26
3464|1981-04-20
2511|1986-08-21
8209|1987-10-30
584|1987-12-18
1408|1981-11-10
9485|1986-09-12
3254|1988-03-31
3283|1981-11-18
6364|1981-04-04
3240|1985-12-23
4336|1989-09-25
1888|1987-03-17
8936|1985-05-15
5402|1980-07-09
7876|1988-07-21
6868|1987-07-04
7132|1987-11-27
329|1986-04-07
4061|1981-01-15
4010|1988-06-16
2359|1988-03-04
5029|1989-03-28
74|1987-06-20
3323|1988-12-24
6614|1984-05-15
9827|1982-04-28
681|1989-10-24
7099|1988-08-31
1502|1983-03-15
5878|1985-11-23
2959|1984-04-28
9744|1989-04-19
3543|1984-06-22
1905|1985-01-30
3880|1983-04-02
5317|1987-11-06
8805|1988-09-16
411|1989-12-07
1387|1987-07-17
3016|1980-03-06
3179|1982-09-16
1144|1987-09-06
801|1986-04-26
4165|1990-01-29
8556|1985-03-07
8629|1987-10-14
5618|1989-08-06
3036|1982-01-01
7188|1984-03-07
138|1984-03-23
8813|1989-05-30
8683|1985-05-26
3064|1981-10-19
8038|1987-12-27
4577|1983-06-30
2978|1987-08-29
7190|1982-02-17
6525|1981-06-08
8541|1984-08-10
4222|1988-08-06
705|1985-07-23
6731|1980-11-17
4289|1986-07-22
3241|1986-10-24
4333|1984-01-16
5396|1988-11-09
6573|1989-07-26
8809|1989-04-22
1115|1987-09-17
277|1987-04-28
9232|1982-09-16
3317|1982-06-16
2075|1985-08-07
8496|1987-12-19
9252|1981-05-16
205|1988-08-25
812|1983-04-16
1684|1980-12-01
5319|1980-04-17
9121|1988-03-07
989|1984-06-28
8772|1989-11-28
8819|1981-09-17
6051|1987-06-14
1753|1986-02-28
8620|1980-03-26
3334|1983-01-03
6174|1982-11-15
8429|1987-10-09
7674|1980-12-24
791|1986-12-20
228|1986-01-27
3682|1983-04-13
1839|1983-09-02
3020|1982-09-25
8838|1982-08-22
120|1984-09-30
9380|1986-03-07
9895|1981-10-10
4219|1984-10-22
8661|1980-05-21
8959|1980-08-02
6284|1985-02-28
950|1985-10-08
4209|1982-01-25
7675|1987-07-17
4529|1984-03-29
1450|1983-11-02
3704|1989-08-25
1825|1985-06-16
5761|1987-10-04
5909|1981-10-14
9427|1980-12-16
5232|1988-06-11
1315|1982-12-02
8984|1987-04-10
2033|1984-09-28
7542|1989-01-28
5088|1988-06-24
3303|1980-11-14
2144|1989-03-28
612|1989-11-05
9307|1986-04-10
2990|1985-07-30
9918|1989-02-03
268|1989-02-20
6547|1987-02-21
9735|1989-10-02
4215|1986-01-05
8676|1986-08-14
5928|1980-12-25
4374|1980-05-04
9789|1986-08-16
6389|1981-01-27
8271|1986-10-20
2684|1982-09-10
8390|1983-04-01
2584|1989-08-10
6664|1981-07-13
8673|1989-04-18
6202|1984-10-26
2150|1988-02-19
4252|1983-05-19
6210|1981-09-07
9171|1988-08-29
7766|1982-05-03
8834|1988-04-05
5399|1986-12-22
4382|1982-01-28
9758|1988-04-30
6711|1987-01-23
8605|1982-12-07
8033|1982-07-24
5043|1981-11-02
2700|1989-12-20
9630|1982-11-28
3702|1986-01-14
6203|1984-08-05
4452|1985-09-25
5603|1980-09-19
5453|1986-08-08
4652|1986-09-25
6896|1982-05-13
2671|1988-04-18
6158|1981-07-26
363|1987-06-02
2367|1982-08-07
2324|1986-08-17
385|1986-09-27
3962|1984-07-24
5281|1984-03-23
382|1986-07-12
8916|1981-07-27
7773|1986-06-10
8654|1983-10-03
9978|1985-05-07
6325|1982-10-27
974|1981-12-28
7230|1984-03-28
8875|1988-01-16
1361|1980-07-04
7700|1984-11-10
5937|1988-08-30
5298|1987-07-29
1771|1986-09-28
1801|1983-09-17
9833|1989-09-07
2117|1982-02-12
5302|1982-07-07
1452|1984-02-03
9602|1982-09-14
8484|1989-10-06
4163|1982-02-14
8624|1980-11-24
749|1988-06-25
7090|1985-01-29
4609|1987-09-20
9147|1986-10-04
2763|1981-06-28
7109|1988-02-02
5489|1989-02-21
1505|1986-06-25
5292|1989-01-09
4318|1986-05-18
8265|1984-01-08
918|1987-02-02
1293|1988-08-11
2231|1989-04-10
4581|1982-03-22
922|1989-12-09
8317|1989-10-16
6381|1983-08-27
701|1986-01-23
695|1986-01-26
5094|1989-07-01
8699|1982-04-05
478|1985-07-31
54|1982-03-20
6191|1987-11-04
6208|1981-10-02
4439|1988-02-28
2629|1987-06-03
127|1987-02-10
4230|1987-09-25
5820|1985-03-24
6976|1980-11-11
4122|1982-10-13
9690|1987-08-07
8263|1982-03-24
9300|1988-12-15
5544|1987-07-17
6170|1980-02-10
2945|1983-12-26
1006|1983-06-18
7445|1981-10-18
425|1984-09-12
7205|1988-12-17
7890|1985-03-18
9595|1986-02-28
2456|1987-04-04
246|1989-03-23
846|1984-09-09
1254|1984-12-01
8755|1983-12-03
3457|1982-07-08
3674|1985-12-06
1285|1985-06-01
5016|1984-01-08
639|1986-12-29
4703|1980-08-29
6121|1989-09-30
6890|1984-07-28
7961|1987-06-03
4877|1982-08-18
6592|1981-02-04
2199|1984-02-19
678|1983-02-16
4959|1985-06-15
1478|1982-07-04
2155|1982-04-03
865|1986-01-02
7167|1984-08-17
7447|1981-06-29
2484|1986-10-02
9860|1987-12-06
8679|1988-06-15
5927|1985-05-05
6786|1987-09-21
6441|1981-03-15
741|1987-08-30
4628|1981-10-10
5404|1983-02-19
6710|1985-03-15
839|1983-04-21
85|1980-07-18
8002|1985-10-26
6493|1986-04-08
9882|1988-05-21
7137|1987-05-14
381|1989-11-22
7594|1983-06-30
8614|1988-05-29
1283|1985-02-27
1040|1985-12-21
380|1988-06-27
2378|1986-10-09
8437|1987-12-09
7078|1981-01-10
1094|1982-02-18
7058|1988-04-16
8239|1987-09-27
5390|1984-09-30
5256|1983-03-08
6628|1988-12-08
1251|1983-06-30
5599|1980-03-07
9652|1985-05-03
1708|1980-06-07
5911|1985-06-14
4310|1987-07-16
4337|1987-08-26
6943|1989-12-02
8842|1986-05-18
5366|1988-10-21
4956|1984-01-24
7448|1987-07-09
6561|1984-06-04
5924|1986-01-28
6841|1980-03-11
4246|1983-04-20
4377|1981-05-28
4414|1981-11-26
5163|1982-02-14
6500|1985-06-23
586|1987-07-04
3300|1985-05-10
8545|1980-06-25
552|1986-10-09
6227|1986-11-20
218|1981-07-06
8572|1981-06-16
6404|1982-06-25
5038|1984-05-07
4748|1981-07-17
4485|1980-03-03
1056|1982-08-25
730|1982-04-21
4046|1988-10-08
8341|1986-07-27
7553|1987-01-12
2966|1983-11-22
3047|1981-11-05
3502|1985-08-05
782|1983-10-07
6328|1987-10-19
4019|1980-07-29
3577|1984-08-11
5165|1980-07-09
4387|1982-09-05
4435|1989-08-09
6268|1983-07-15
9117|1982-08-23
3063|1987-10-24
2290|1988-02-13
5516|1984-05-24
9613|1983-06-19
727|1984-12-27
3817|1986-01-13
3014|1987-02-19
607|1984-10-26
9296|1981-04-27
7524|1980-06-23
3815|1987-03-07
5006|1985-02-26
1274|1984-02-28
2658|1989-11-19
5848|1989-11-10
9544|1982-10-20
9205|1989-03-13
3168|1984-02-26
7911|1982-10-11
9056|1984-12-21
5562|1988-06-19
5743|1984-10-27
5187|1986-03-11
60|1986-07-17
6001|1987-11-13
2192|1985-02-15
3527|1984-09-10
6973|1982-08-25
7480|1982-01-03
6185|1985-08-25
4076|1982-12-08
4438|1980-05-09
1721|1982-07-05
8543|1989-06-08
5622|1985-04-09
9718|1988-10-24
5803|1982-10-31
3793|1980-07-16
9356|1988-01-17
7394|1982-04-18
7628|1985-06-04
1873|1985-06-19
8000|1988-04-21
742|1987-01-24
194|1988-02-12
944|1987-04-01
4183|1989-08-13
3941|1988-04-13
5996|1983-10-23
9835|1987-12-19
5752|1984-03-01
3350|1983-02-08
8021|1982-09-09
1949|1983-07-16
9846|1988-03-27
322|1981-08-29
4893|1984-09-06
1846|1983-06-25
3621|1980-05-18
549|1982-10-27
9268|1989-10-22
8983|1988-07-29
1607|1983-08-18
7895|1981-03-10
9977|1981-11-03
1383|1986-08-21
5267|1982-09-11
1112|1984-04-27
6434|1988-04-18
2039|1987-11-03
3766|1987-05-27
3711|1983-10-20
2963|1989-12-09
9455|1980-05-10
3924|1987-02-17
6461|1982-05-23
7241|1983-10-20
2892|1980-08-18
8640|1982-02-20
112|1982-11-20
107|1983-06-02
7116|1985-06-18
3977|1985-03-18
2096|1981-07-13
8490|1989-01-19
5831|1984-08-08
8939|1988-10-22
241|1985-11-23
7452|1980-02-25
4238|1981-01-22
1105|1987-02-10
3795|1987-07-15
1519|1980-09-06
3277|1981-04-03
8625|1980-05-26
6693|1988-05-17
4678|1981-05-13
5376|1984-03-27
9291|1988-11-14
4806|1981-06-03
5052|1980-09-26
3968|1989-10-05
755|1986-03-22
7168|1982-02-05
5817|1986-05-18
5767|1983-11-24
7471|1988-04-27
9388|1983-08-20
5678|1985-07-13
9640|1981-12-24
3234|1988-02-07
7408|1984-11-20
9133|1983-10-24
8720|1989-09-01
8001|1985-08-23
2140|1988-02-21
2068|1985-06-10
9761|1982-06-03
2505|1982-04-02
3667|1981-06-08
7587|1987-10-07
3849|1987-05-22
6296|1988-01-27
4012|1983-09-07
8366|1984-09-30
3866|1985-01-10
8734|1982-10-23
6072|1983-12-28
3358|1984-03-27
6825|1987-03-03
9685|1989-02-26
1221|1984-07-13
6968|1988-03-23
9411|1989-11-14
636|1988-07-02
5215|1988-02-17
34|1986-03-30
2506|1982-08-11
8796|1981-09-05
3902|1986-09-12
5284|1984-02-09
1528|1987-11-23
719|1982-08-17
5469|1981-08-13
1818|1988-07-02
9131|1987-08-25
4885|1986-10-28
4679|1984-08-22
4180|1988-11-19
2757|1988-09-29
1171|1985-11-24
307|1982-11-06
2120|1982-10-25
7101|1981-01-10
1195|1985-09-20
5852|1985-09-08
6823|1989-04-09
5776|1988-02-09
3763|1989-12-03
4129|1983-03-05
7782|1989-04-10
2129|1987-01-21
5596|1980-02-17
5919|1981-07-27
7498|1986-02-05
1378|1985-03-13
5527|1985-12-03
7399|1986-12-10
4352|1986-03-06
3921|1987-10-10
6702|1984-09-21
2871|1981-08-17
6186|1982-05-09
1935|1980-05-03
8343|1980-11-01
3978|1983-05-30
3888|1983-09-05
1364|1981-06-09
2320|1980-10-17
1104|1982-10-03
9256|1983-07-19
7955|1984-06-29
4755|1988-08-09
251|1980-06-29
8257|1987-03-23
1816|1982-12-07
7973|1988-07-26
4934|1987-02-07
4604|1989-12-27
9540|1985-01-24
6042|1988-02-12
6838|1987-04-12
4988|1987-09-06
868|1983-12-30
7419|1980-06-07
8603|1980-04-06
3699|1989-02-12
215|1980-05-01
8934|1985-03-18
7187|1981-07-18
2565|1981-11-12
3203|1983-09-23
1559|1982-01-07
7785|1982-08-29
9458|1985-12-13
6621|1983-11-08
4997|1988-04-29
9967|1986-04-17
9884|1980-02-01
5962|1987-02-28
8926|1983-06-29
3771|1987-02-04
5981|1985-01-20
8575|1980-12-24
457|1984-03-07
3806|1980-03-24
8353|1985-09-07
1372|1985-07-05
5326|1985-11-29
3068|1984-09-17
8289|1986-09-28
3535|1988-01-09
6237|1988-04-18
5149|1986-12-30
217|1986-11-16
4378|1980-07-13
4809|1988-01-17
4413|1980-11-28
3231|1987-04-24
2161|1989-03-30
1961|1980-04-26
5255|1984-11-19
4321|1985-02-15
8337|1982-03-28
5718|1981-01-26
2092|1981-04-02
7569|1983-11-19
3858|1981-01-18
6576|1985-03-05
7846|1989-04-17
8476|1981-12-25
95|1983-07-04
3594|1984-06-19
479|1985-12-27
2174|1985-02-28
9090|1986-07-13
1071|1987-11-06
1883|1982-07-31
799|1989-05-26
2433|1980-04-12
5956|1986-08-08
3142|1989-04-21
5407|1990-01-30
2094|1980-02-16
9959|1985-02-02
1447|1989-03-07
2249|1986-08-16
4550|1983-05-15
4080|1984-12-19
5080|1987-10-06
2703|1980-03-02
2312|1981-03-09
874|1983-04-14
1891|1981-05-04
8217|1981-01-05
7635|1986-12-23
8057|1983-09-10
154|1986-05-22
7883|1984-08-24
3280|1988-11-17
5102|1983-12-30
7720|1988-10-23
9838|1987-03-03
8462|1984-12-29
4362|1981-10-28
6058|1987-11-30
1565|1985-08-08
2571|1986-04-19
2023|1981-12-18
4698|1981-03-06
1879|1980-12-16
5027|1983-04-07
5732|1985-10-26
1862|1987-05-12
4991|1982-05-09
3089|1988-03-30
3436|1981-03-22
6571|1981-01-09
1830|1980-05-27
9017|1980-09-09
5194|1988-04-06
4784|1981-03-13
8536|1987-03-24
5364|1990-01-09
1956|1982-11-07
2894|1983-09-12
8579|1981-12-08
3441|1987-01-22
3229|1980-11-25
5039|1983-07-04
23|1984-01-23
1209|1985-09-05
3596|1984-07-15
1514|1980-08-12
9161|1988-10-02
1331|1987-06-07
6988|1987-12-22
3979|1985-03-07
2224|1981-10-04
8040|1981-02-12
3681|1982-06-04
1432|1989-05-11
6900|1984-10-02
9669|1987-05-11
3750|1987-07-26
8161|1982-11-11
9938|1983-01-13
4886|1990-01-03
6181|1987-10-17
8742|1986-01-27
4805|1980-11-17
2316|1983-04-16
8761|1981-03-09
1790|1989-08-13
2267|1981-09-06
4810|1986-06-02
4446|1981-07-06
3407|1981-03-28
5955|1984-12-05
4162|1981-05-16
2404|1981-09-15
2673|1988-06-28
9689|1989-10-01
969|1984-02-22
3870|1986-01-30
6342|1989-05-31
7784|1985-03-08
8783|1987-10-25
8948|1984-05-30
2297|1987-05-05
4753|1982-04-25
1265|1988-01-14
6376|1980-10-30
9246|1981-12-03
9258|1987-09-05
4578|1986-04-11
2110|1985-11-06
1605|1989-10-01
6064|1985-07-23
6865|1982-01-13
9179|1987-04-27
9217|1983-05-23
9594|1987-02-06
6393|1984-12-25
5957|1980-08-23
8336|1984-11-10
1659|1988-04-28
7074|1983-01-06
7570|1986-11-13
192|1981-12-04
4150|1983-05-29
1454|1989-03-18
9461|1985-09-01
9567|1981-04-20
5412|1989-12-09
7724|1984-12-06
1980|1982-12-19
1109|1980-04-17
9262|1983-01-12
7797|1985-03-22
7442|1980-12-20
6626|1981-09-30
461|1986-06-14
3454|1980-08-24
6103|1988-04-29
8729|1985-03-07
8241|1984-12-02
365|1980-11-18
5755|1980-10-22
7437|1987-05-16
924|1985-11-23
5918|1981-10-06
4518|1980-03-29
2591|1980-11-11
9103|1981-01-07
5100|1986-01-03
9074|1989-06-01
2005|1983-02-12
4618|1986-01-26
5304|1989-03-17
8750|1985-04-28
3938|1980-03-14
8500|1983-05-08
8281|1981-03-09
4756|1981-11-04
9673|1980-03-22
6697|1988-10-07
855|1985-01-27
4746|1985-01-01
378|1984-11-01
2052|1982-10-13
1768|1988-03-22
7750|1980-11-15
2295|1982-02-19
134|1981-01-28
6505|1985-05-04
5087|1990-01-19
7515|1989-09-06
5408|1989-10-06
1184|1984-05-14
723|1980-04-05
8129|1980-11-15
3495|1982-05-19
5824|1988-09-26
595|1986-09-24
3305|1988-04-21
8107|1985-05-31
4381|1987-12-18
2234|1984-07-26
9717|1982-03-06
2071|1981-05-07
1490|1985-06-07
3554|1988-11-02
2241|1988-08-30
8848|1984-06-18
8816|1984-02-05
8054|1983-03-19
907|1982-02-20
3796|1985-04-15
9971|1982-08-17
6539|1983-05-26
8014|1982-12-19
9371|1985-04-19
3898|1982-06-23
440|1982-02-23
4868|1984-06-20
4486|1983-10-06
5092|1987-01-03
6358|1982-11-29
6015|1986-09-10
6761|1983-12-03
3295|1982-10-14
1637|1983-01-01
8364|1986-04-06
1468|1989-05-27
5301|1986-11-18
1225|1981-03-16
2882|1983-03-26
6363|1981-06-08
8902|1987-11-20
5107|1982-01-06
6850|1989-09-02
2322|1982-07-28
4613|1980-09-28
5536|1989-03-25
8923|1980-09-22
315|1984-04-30
2072|1985-03-19
832|1987-11-30
8255|1986-03-17
3087|1987-03-27
8210|1982-08-18
6080|1985-07-05
481|1987-10-31
2460|1984-07-18
4749|1986-09-10
1576|1980-11-18
8092|1982-11-06
4037|1988-11-15
3193|1989-12-26
528|1988-11-30
8123|1981-03-26
6781|1980-04-14
8951|1989-03-12
6152|1982-09-14
9001|1988-12-23
9404|1983-02-14
3356|1987-01-06
7573|1984-02-18
6854|1988-10-11
3629|1981-08-25
768|1988-11-23
2987|1984-09-15
3574|1988-05-08
418|1988-07-20
9348|1985-06-20
6370|1988-07-15
5166|1989-12-15
7525|1985-07-09
9525|1986-01-12
343|1987-07-24
1942|1988-07-03
2689|1986-10-08
2375|1981-11-09
8103|1983-11-17
3416|1985-08-02
7005|1982-07-15
5714|1984-10-14
2551|1986-08-04
2102|1985-05-08
9575|1987-12-29
144|1980-12-29
198|1984-10-26
2457|1983-04-03
1912|1986-04-11
2784|1985-09-07
2609|1986-02-22
2430|1980-02-01
4844|1980-03-17
4077|1983-04-12
7586|1985-08-25
6631|1983-12-27
652|1989-09-22
3936|1986-09-20
5687|1983-12-14
8144|1981-07-24
6598|1982-11-18
5873|1986-10-31
4021|1986-02-24
2298|1983-08-17
6969|1984-10-15
906|1983-09-13
3111|1985-07-17
6289|1981-07-12
3757|1982-05-07
8932|1990-01-05
188|1986-06-18
3680|1985-01-22
7629|1980-02-11
8642|1985-03-20
5115|1987-05-13
8792|1988-06-21
6356|1987-05-01
2676|1987-10-10
1377|1986-01-14
4145|1983-01-06
5015|1989-07-29
6724|1986-03-10
5515|1981-12-15
4159|1985-04-07
1522|1985-07-13
6758|1983-09-17
9101|1987-08-06
7910|1988-02-09
2191|1984-10-22
1652|1985-04-06
6492|1982-05-31
1582|1989-01-28
1062|1986-03-03
1013|1987-04-27
7645|1985-05-17
352|1985-05-20
1549|1987-05-13
7888|1987-06-24
4002|1989-02-12
4044|1984-09-05
4666|1989-06-04
1153|1988-10-03
8328|1988-06-07
2535|1980-07-10
5984|1987-11-26
3034|1985-10-03
4817|1986-03-01
1758|1987-08-04
3284|1987-06-23
2028|1981-01-14
2993|1989-03-25
7742|1980-05-20
7987|1990-01-20
3059|1981-06-08
8517|1985-07-06
63|1984-05-12
1316|1983-11-28
2754|1988-06-12
6092|1985-11-06
7303|1986-01-18
0|1986-08-22
2459|1988-10-26
740|1989-04-30
6654|1989-01-19
4132|1989-04-01
7535|1985-05-28
8435|1988-04-22
5073|1985-12-18
7893|1983-08-07
9958|1988-01-13
664|1980-07-12
1889|1981-01-21
8703|1982-03-03
1636|1989-11-13
9524|1987-05-25
3458|1981-05-13
9681|1981-03-05
7458|1985-07-23
8085|1984-08-14
5289|1987-06-27
2881|1983-10-01
7967|1987-07-29
1014|1987-02-24
9253|1989-08-19
4480|1980-09-14
9096|1983-02-12
5171|1980-06-26
7806|1987-04-22
2904|1984-06-06
9600|1980-08-27
9078|1988-12-19
4483|1987-02-24
3065|1987-10-13
4955|1989-12-27
8889|1986-12-24
7127|1984-09-12
2733|1986-03-30
798|1983-06-04
7817|1988-07-05
7311|1989-09-20
7436|1984-06-11
8757|1980-06-26
6607|1984-07-18
2796|1984-02-01
5193|1983-11-14
2895|1987-02-18
2907|1983-02-05
4058|1982-08-13
8532|1985-04-01
6306|1986-07-20
8909|1981-07-02
3731|1986-05-17
9331|1981-03-10
321|1980-08-13
8450|1989-05-09
3781|1982-07-01
7972|1981-09-17
8494|1981-01-27
8604|1984-09-13
813|1981-10-17
3598|1981-12-09
6745|1987-12-24
3080|1987-11-06
6351|1987-03-20
7476|1987-09-05
836|1988-03-21
8094|1983-09-03
2233|1986-07-06
9948|1989-10-09
108|1985-07-23
1116|1988-11-17
5615|1988-10-29
7025|1986-05-18
7425|1982-05-04
5026|1984-07-13
7376|1988-03-01
872|1982-07-27
8770|1981-06-06
7028|1986-04-09
7466|1985-08-11
5639|1986-12-21
7995|1983-11-04
3043|1985-04-28
8060|1981-09-18
492|1982-04-01
9786|1988-04-03
2826|1981-06-16
1064|1988-03-24
642|1982-03-29
5948|1987-04-15
9222|1982-10-30
8056|1986-08-20
8422|1980-02-05
2384|1982-05-11
8284|1987-06-25
5040|1980-04-07
9208|1987-03-05
2839|1987-04-11
9097|1981-07-05
6925|1980-05-20
845|1989-10-15
1851|1981-10-12
2808|1981-06-05
4028|1980-09-12
2220|1985-01-05
9894|1985-02-02
5309|1989-10-01
214|1989-04-07
1619|1987-11-12
573|1985-03-03
582|1984-08-28
8949|1981-04-22
1908|1983-06-04
4743|1985-02-24
5630|1989-03-03
9438|1980-11-04
8700|1988-07-22
9829|1986-10-27
9180|1984-01-08
6568|1989-07-15
9925|1988-06-16
4838|1986-08-25
817|1982-06-27
9776|1986-02-10
9517|1986-08-09
1902|1981-06-27
6281|1984-11-28
6089|1981-04-13
3644|1985-11-21
3449|1988-09-13
8852|1987-08-31
7253|1989-06-08
9631|1984-06-07
2436|1982-10-08
5283|1984-11-20
